player,year,rank,1on1_win_percentage_both,1on1_win_percentage_ct,1on1_win_percentage_t,assisted_kills_percentage_both,assisted_kills_percentage_ct,assisted_kills_percentage_t,assists_per_round_both,assists_per_round_ct,assists_per_round_t,attacks_per_round_both,attacks_per_round_ct,attacks_per_round_t,clutch_points_per_round_both,clutch_points_per_round_ct,clutch_points_per_round_t,damage_per_kill_both,damage_per_kill_ct,damage_per_kill_t,damage_per_round_both,damage_per_round_ct,damage_per_round_t,damage_per_round_win_both,damage_per_round_win_ct,damage_per_round_win_t,flash_assists_per_round_both,flash_assists_per_round_ct,flash_assists_per_round_t,flashes_thrown_per_round_both,flashes_thrown_per_round_ct,flashes_thrown_per_round_t,kills_per_round_both,kills_per_round_ct,kills_per_round_t,kills_per_round_win_both,kills_per_round_win_ct,kills_per_round_win_t,last_alive_percentage_both,last_alive_percentage_ct,last_alive_percentage_t,opening_attempts_both,opening_attempts_ct,opening_attempts_t,opening_deaths_per_round_both,opening_deaths_per_round_ct,opening_deaths_per_round_t,opening_deaths_traded_percentage_both,opening_deaths_traded_percentage_ct,opening_deaths_traded_percentage_t,opening_kills_per_round_both,opening_kills_per_round_ct,opening_kills_per_round_t,opening_success_both,opening_success_ct,opening_success_t,pistol_round_rating_both,pistol_round_rating_ct,pistol_round_rating_t,rating_1.0_both,rating_1.0_ct,rating_1.0_t,rounds_with_a_kill_both,rounds_with_a_kill_ct,rounds_with_a_kill_t,rounds_with_a_multi-kill_both,rounds_with_a_multi-kill_ct,rounds_with_a_multi-kill_t,rounds_with_sniper_kills_percentage_both,rounds_with_sniper_kills_percentage_ct,rounds_with_sniper_kills_percentage_t,saved_by_teammate_per_round_both,saved_by_teammate_per_round_ct,saved_by_teammate_per_round_t,saved_teammate_per_round_both,saved_teammate_per_round_ct,saved_teammate_per_round_t,saves_per_round_loss_both,saves_per_round_loss_ct,saves_per_round_loss_t,sniper_kills_per_round_both,sniper_kills_per_round_ct,sniper_kills_per_round_t,sniper_kills_percentage_both,sniper_kills_percentage_ct,sniper_kills_percentage_t,sniper_multi-kill_rounds_both,sniper_multi-kill_rounds_ct,sniper_multi-kill_rounds_t,sniper_opening_kills_per_round_both,sniper_opening_kills_per_round_ct,sniper_opening_kills_per_round_t,support_rounds_both,support_rounds_ct,support_rounds_t,time_alive_per_round_both,time_alive_per_round_ct,time_alive_per_round_t,time_opponent_flashed_per_round_both,time_opponent_flashed_per_round_ct,time_opponent_flashed_per_round_t,trade_kills_per_round_both,trade_kills_per_round_ct,trade_kills_per_round_t,trade_kills_percentage_both,trade_kills_percentage_ct,trade_kills_percentage_t,traded_deaths_per_round_both,traded_deaths_per_round_ct,traded_deaths_per_round_t,traded_deaths_percentage_both,traded_deaths_percentage_ct,traded_deaths_percentage_t,utility_damage_per_round_both,utility_damage_per_round_ct,utility_damage_per_round_t,utility_kills_per_100_rounds_both,utility_kills_per_100_rounds_ct,utility_kills_per_100_rounds_t,win%_after_opening_kill_both,win%_after_opening_kill_ct,win%_after_opening_kill_t,round_swing_single,dpr_traditional,kast_traditional,adr_traditional,kpr_traditional,rating_2.0_both,rating_2.0_ct,rating_2.0_t,rating_3.0_both,rating_3.0_ct,rating_3.0_t,dpr_ecoadjusted,kast_ecoadjusted,multi-kill_traditional,mk_rating_ecoadjusted,adr_ecoadjusted,kpr_ecoadjusted
blamef,2023,16,59.7,57.9,61.5,19.4,19.5,19.3,0.14,0.17,0.1,3.23,3.49,2.97,0.02,0.02,0.03,111,111,111,83.6,88.4,78.8,106.4,114.6,98.1,0.03,0.03,0.03,0.53,0.45,0.62,0.75,0.8,0.71,1.01,1.08,0.94,13.9,11.1,16.6,20.1,21.7,18.5,0.08,0.07,0.08,20.2,15.0,24.6,0.13,0.15,0.1,62.2,68.5,54.9,1.21,1.23,1.19,,,,50.4,52.2,48.6,18.6,20.1,17.2,0.5,0.4,0.7,0.07,0.06,0.09,0.1,0.08,0.12,18.3,29.6,7.2,0.0,0.0,0.0,0.6,0.6,0.7,0.0007,0.001,0.0005,0.0002,0.0005,0.0,20.9,25.5,16.2,75,74,76,2.16,2.58,1.86,0.15,0.13,0.17,19.5,16.1,23.4,0.09,0.08,0.1,15.5,15.2,15.7,7.63,10.26,4.99,1.23,1.63,0.84,79.1,77.4,81.7,,0.58,74.6,83.6,0.75,1.23,1.28,1.17,,,,,,,,,
broky,2023,10,65.4,61.3,71.4,19.7,20.0,19.3,0.11,0.12,0.1,2.03,2.07,2.0,0.03,0.02,0.04,102,99,105,73.9,80.6,67.4,95.2,101.5,88.2,0.07,0.05,0.09,0.92,0.59,1.22,0.73,0.81,0.64,0.96,1.05,0.86,12.4,9.6,15.1,13.7,17.3,10.2,0.05,0.05,0.05,28.3,25.7,31.1,0.09,0.12,0.06,64.6,70.8,54.3,1.19,1.26,1.11,,,,49.9,55.1,44.9,17.8,20.4,15.1,26.9,35.1,18.9,0.1,0.08,0.12,0.1,0.08,0.12,9.9,17.0,3.7,0.34,0.45,0.23,46.8,55.1,36.5,0.09,0.13,0.06,0.06,0.09,0.03,18.6,19.4,17.8,73,72,75,2.13,2.22,2.08,0.15,0.13,0.18,21.3,15.9,28.0,0.13,0.12,0.14,20.8,20.2,21.2,3.68,4.42,2.95,0.93,1.21,0.66,74.0,72.6,77.0,,0.61,74.0,73.9,0.73,1.13,1.21,1.06,,,,,,,,,
cadian,2023,18,57.7,53.1,65.0,19.9,20.2,19.4,0.12,0.15,0.09,2.19,2.27,2.1,0.04,0.02,0.07,108,107,109,71.1,77.4,64.4,89.4,96.9,80.9,0.11,0.09,0.14,1.13,0.87,1.45,0.66,0.73,0.59,0.87,0.95,0.78,16.2,12.4,20.1,19.2,23.2,15.1,0.08,0.08,0.08,17.2,14.2,20.5,0.11,0.15,0.07,57.9,64.1,48.0,0.96,0.95,0.97,,,,45.9,49.7,41.9,15.5,17.2,13.7,25.6,32.1,18.8,0.08,0.08,0.09,0.09,0.06,0.12,14.5,21.7,7.7,0.33,0.42,0.23,50.0,58.0,39.8,0.08,0.11,0.06,0.06,0.09,0.03,21.1,22.6,19.5,74,74,75,2.48,2.75,2.31,0.12,0.09,0.14,17.5,13.1,23.2,0.1,0.1,0.1,17.3,18.4,16.3,7.32,9.58,4.94,1.33,1.41,1.24,76.2,76.6,75.2,,0.58,71.7,71.1,0.66,1.09,1.15,1.03,,,,,,,,,
device,2023,11,57.8,47.5,75.0,17.3,18.2,16.2,0.1,0.11,0.09,2.17,2.31,2.04,0.03,0.02,0.04,103,103,103,79.3,84.1,74.4,104.3,109.7,98.9,0.06,0.04,0.08,0.7,0.4,1.0,0.77,0.82,0.72,1.05,1.12,0.99,11.3,9.3,13.3,22.1,24.4,19.8,0.08,0.07,0.08,19.6,15.3,23.6,0.14,0.17,0.12,65.1,70.0,59.1,1.24,1.24,1.24,,,,51.2,53.5,48.9,19.1,20.8,17.4,30.1,37.0,23.2,0.07,0.05,0.08,0.08,0.05,0.11,13.2,22.0,4.5,0.38,0.47,0.3,49.5,56.8,41.1,0.1,0.13,0.07,0.1,0.14,0.07,17.3,19.7,14.9,74,73,75,2.27,2.56,2.15,0.12,0.1,0.14,15.9,12.8,19.5,0.09,0.08,0.1,15.3,14.4,16.1,4.71,6.68,2.73,0.56,0.74,0.37,71.8,71.1,72.9,,0.59,72.9,79.3,0.77,1.22,1.25,1.18,,,,,,,,,
frozen,2023,12,64.9,54.2,84.6,18.5,18.9,18.1,0.16,0.19,0.13,3.06,3.37,2.74,0.03,0.02,0.04,113,113,113,82.6,89.0,76.2,103.1,110.5,95.5,0.04,0.04,0.03,0.52,0.47,0.57,0.73,0.79,0.68,0.97,1.04,0.9,12.0,10.0,14.0,16.0,18.1,13.9,0.07,0.07,0.07,19.4,16.0,22.8,0.09,0.11,0.07,56.4,61.1,50.4,1.38,1.43,1.32,,,,48.0,50.8,45.2,18.9,21.7,16.2,0.3,0.4,0.2,0.07,0.06,0.09,0.1,0.08,0.12,13.5,20.8,6.6,0.0,0.0,0.0,0.4,0.5,0.3,0.001,0.001,0.001,0.0,0.0,0.0,23.7,26.3,21.2,72,70,73,2.42,2.77,2.14,0.15,0.13,0.16,20.1,16.7,24.0,0.09,0.09,0.1,16.2,16.0,16.4,6.63,8.61,4.68,1.1,1.19,1.01,75.7,71.4,82.4,,0.58,75.1,82.6,0.73,1.2,1.25,1.15,,,,,,,,,
hunter,2023,13,62.8,63.6,61.9,20.8,21.7,19.8,0.14,0.16,0.12,3.01,3.47,2.55,0.02,0.009,0.03,109,109,108,76.5,83.6,69.4,95.3,103.7,86.6,0.03,0.03,0.04,0.68,0.54,0.83,0.7,0.76,0.64,0.93,1.02,0.85,8.3,6.7,10.0,17.7,18.6,16.7,0.08,0.08,0.09,25.6,27.1,24.4,0.09,0.11,0.07,52.2,58.7,44.9,1.07,1.1,1.03,,,,48.0,50.4,45.6,16.7,18.8,14.6,0.3,0.3,0.3,0.09,0.07,0.11,0.11,0.1,0.13,6.2,10.6,1.8,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,18.5,19.8,17.2,70,70,69,1.87,2.09,1.73,0.15,0.14,0.17,21.8,18.0,26.2,0.13,0.12,0.14,20.6,19.6,21.4,6.48,8.7,4.26,1.07,1.44,0.7,74.2,71.7,77.9,,0.65,72.0,76.5,0.7,1.09,1.13,1.05,,,,,,,,,
jabbi,2023,15,57.6,38.5,70.0,18.9,21.3,16.1,0.13,0.16,0.1,2.6,2.88,2.31,0.02,0.01,0.04,107,106,108,73.6,76.2,70.8,93.6,92.9,94.3,0.04,0.04,0.05,0.63,0.51,0.77,0.69,0.72,0.66,0.93,0.94,0.92,8.9,6.7,11.3,21.9,20.8,23.0,0.11,0.09,0.12,30.7,31.1,30.5,0.11,0.12,0.11,51.5,57.3,45.9,1.07,1.03,1.1,,,,46.9,48.2,45.6,16.7,18.2,15.2,0.5,0.3,0.6,0.11,0.09,0.13,0.11,0.09,0.12,7.3,12.3,2.6,0.0,0.0,0.0,0.5,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,19.7,24.4,14.8,69,70,68,2.51,2.65,2.42,0.14,0.13,0.16,20.7,17.7,24.1,0.14,0.12,0.16,21.9,20.2,23.4,4.4,6.49,2.23,0.79,1.14,0.44,72.6,68.8,77.1,,0.64,73.0,73.6,0.69,1.1,1.11,1.09,,,,,,,,,
kscerato,2023,19,52.3,51.6,52.9,20.3,20.9,19.5,0.15,0.17,0.14,3.16,3.39,2.93,0.03,0.02,0.04,112,110,115,80.4,85.1,75.7,100.9,106.3,94.9,0.04,0.04,0.04,0.72,0.57,0.85,0.72,0.78,0.66,0.97,1.04,0.88,14.9,11.6,18.0,16.1,16.0,16.3,0.06,0.05,0.08,22.8,22.6,22.9,0.1,0.11,0.08,60.5,69.7,51.7,1.08,1.29,0.88,,,,48.5,51.5,45.7,17.6,20.1,15.2,0.7,0.7,0.7,0.08,0.07,0.1,0.09,0.08,0.1,13.9,21.2,7.7,0.01,0.01,0.01,1.3,1.4,1.1,0.002,0.002,0.001,0.0003,0.0,0.0006,22.9,25.6,20.3,75,76,74,2.4,2.35,2.44,0.14,0.14,0.15,19.7,17.4,22.2,0.1,0.09,0.11,17.5,18.0,17.1,6.27,7.2,5.36,1.28,1.27,1.29,74.9,77.7,71.3,,0.59,75.4,80.4,0.72,1.18,1.24,1.13,,,,,,,,,
m0nesy,2023,4,51.1,53.8,47.4,16.1,16.9,15.0,0.09,0.1,0.08,1.79,1.85,1.73,0.02,0.01,0.03,101,100,102,75.4,81.4,69.4,96.3,104.7,87.6,0.09,0.07,0.11,0.74,0.55,0.94,0.75,0.82,0.68,1.0,1.1,0.89,9.6,7.3,11.9,21.2,23.4,19.0,0.08,0.07,0.08,22.9,20.1,25.3,0.13,0.16,0.11,63.1,68.3,56.6,1.25,1.31,1.2,,,,49.6,52.6,46.5,18.9,21.4,16.4,28.4,33.5,23.3,0.1,0.08,0.12,0.1,0.08,0.11,9.1,16.1,2.3,0.39,0.48,0.31,52.6,59.0,44.9,0.1,0.13,0.07,0.09,0.11,0.06,18.4,19.9,16.9,72,73,72,2.48,2.91,2.23,0.14,0.13,0.15,18.7,15.9,22.2,0.11,0.1,0.13,18.7,17.1,20.0,2.52,2.79,2.24,0.51,0.27,0.75,76.2,76.7,75.6,,0.59,73.3,75.4,0.75,1.18,1.23,1.14,,,,,,,,,
magisk,2023,17,66.7,68.2,63.6,18.3,18.9,17.7,0.14,0.16,0.12,2.91,3.2,2.61,0.02,0.02,0.02,114,116,112,77.4,81.3,73.2,94.7,97.3,91.9,0.04,0.04,0.04,0.47,0.46,0.52,0.68,0.7,0.65,0.89,0.91,0.87,8.2,7.7,8.8,19.2,18.0,20.5,0.09,0.08,0.11,24.0,14.8,30.5,0.1,0.1,0.09,50.8,58.1,44.1,1.2,1.05,1.36,,,,46.4,47.4,45.3,16.9,17.8,16.0,0.5,0.7,0.3,0.1,0.07,0.13,0.09,0.05,0.12,10.5,17.0,4.0,0.01,0.01,0.0,0.8,1.3,0.3,0.002,0.003,0.0,0.002,0.003,0.0,21.4,25.9,16.7,70,71,69,2.1,2.08,2.12,0.13,0.1,0.16,18.7,14.1,24.0,0.13,0.1,0.17,21.1,17.1,24.8,6.91,7.95,5.8,0.77,0.56,0.99,73.2,66.3,81.8,,0.62,74.0,77.4,0.68,1.11,1.12,1.11,,,,,,,,,
nertz,2023,14,69.1,60.6,81.8,17.6,18.6,16.4,0.13,0.14,0.12,2.91,3.11,2.71,0.03,0.02,0.04,108,107,109,79.9,82.0,77.7,105.7,107.1,104.3,0.02,0.02,0.02,0.42,0.3,0.55,0.74,0.77,0.71,1.04,1.07,1.01,9.8,8.9,10.8,21.6,21.6,21.6,0.09,0.08,0.1,22.9,22.6,23.2,0.13,0.14,0.12,59.2,64.0,54.2,1.08,1.09,1.06,,,,48.9,50.1,47.7,18.2,19.1,17.3,0.5,0.5,0.5,0.08,0.07,0.1,0.09,0.07,0.1,10.2,16.1,4.1,0.01,0.01,0.01,1.0,1.0,0.9,0.001,0.001,0.001,0.0002,0.0005,0.0,18.7,21.6,15.6,68,69,67,2.43,2.43,2.42,0.12,0.1,0.14,16.2,13.6,19.1,0.12,0.11,0.13,18.3,17.6,18.9,3.91,4.96,2.82,0.63,0.88,0.38,73.9,74.2,73.5,,0.64,72.1,79.9,0.74,1.16,1.15,1.17,,,,,,,,,
niko,2023,2,57.7,43.8,80.0,16.0,16.9,15.1,0.14,0.17,0.11,2.96,3.29,2.62,0.02,0.01,0.03,110,112,109,83.7,87.7,79.6,104.8,109.1,100.4,0.03,0.03,0.04,0.64,0.56,0.72,0.76,0.78,0.73,1.0,1.04,0.97,11.4,9.6,13.1,25.1,25.2,25.0,0.12,0.1,0.13,19.5,19.4,19.7,0.13,0.15,0.12,53.7,60.7,46.7,1.31,1.09,1.53,,,,49.3,49.9,48.6,19.7,20.8,18.6,1.0,0.8,1.3,0.08,0.07,0.08,0.1,0.08,0.13,8.7,13.7,3.9,0.01,0.01,0.02,1.6,1.0,2.2,0.003,0.0005,0.006,0.0005,0.0,0.001,19.1,22.4,15.7,69,70,68,2.43,3.03,1.95,0.13,0.1,0.15,16.9,13.0,20.9,0.11,0.1,0.12,17.2,17.0,17.4,7.3,9.4,5.2,1.12,1.44,0.8,74.9,72.8,77.5,,0.63,72.8,83.7,0.76,1.2,1.22,1.19,,,,,,,,,
ropz,2023,3,57.1,51.1,66.7,17.4,18.3,16.4,0.11,0.12,0.11,2.65,2.93,2.38,0.03,0.02,0.04,106,106,106,80.0,83.7,76.3,101.2,103.6,98.7,0.02,0.02,0.02,0.33,0.18,0.47,0.75,0.79,0.72,1.0,1.03,0.97,14.1,11.3,16.9,18.3,20.7,15.9,0.08,0.08,0.08,18.1,19.5,16.7,0.1,0.12,0.08,55.6,59.9,50.1,1.12,1.16,1.08,,,,50.4,52.5,48.5,18.9,19.8,18.0,1.8,3.3,0.3,0.06,0.05,0.07,0.1,0.08,0.11,10.4,16.5,5.1,0.02,0.04,0.0,2.7,4.8,0.4,0.004,0.007,0.0004,0.005,0.01,0.0004,19.3,21.1,17.6,71,69,74,1.91,2.18,1.81,0.14,0.12,0.16,18.6,15.4,22.0,0.09,0.08,0.09,14.1,14.7,13.6,3.37,3.79,2.97,0.38,0.49,0.26,74.2,74.6,73.5,,0.61,73.2,80.0,0.75,1.17,1.18,1.16,,,,,,,,,
s1mple,2023,7,65.5,46.2,81.2,15.8,16.2,15.3,0.09,0.11,0.08,2.0,2.06,1.94,0.02,0.009,0.03,103,102,104,77.5,83.2,72.1,103.5,110.0,96.9,0.05,0.03,0.08,0.84,0.49,1.14,0.75,0.82,0.69,1.01,1.09,0.94,12.0,8.5,15.4,20.8,24.2,17.6,0.08,0.08,0.08,19.5,18.5,20.4,0.13,0.16,0.1,62.5,67.6,55.9,1.21,1.16,1.25,,,,50.3,53.2,47.6,19.2,21.6,17.0,24.3,31.9,17.2,0.08,0.07,0.1,0.1,0.08,0.12,12.1,19.3,5.8,0.32,0.42,0.22,42.2,51.7,31.6,0.08,0.11,0.05,0.07,0.11,0.03,17.3,19.2,15.5,79,77,81,2.03,2.04,2.02,0.15,0.12,0.17,19.5,15.2,24.4,0.11,0.1,0.12,18.4,18.5,18.4,3.04,3.82,2.31,0.6,0.8,0.41,72.6,69.8,76.9,,0.61,72.6,77.5,0.75,1.18,1.24,1.12,,,,,,,,,
sh1ro,2023,8,68.3,57.6,80.0,19.5,20.3,18.6,0.1,0.11,0.09,2.17,2.09,2.24,0.04,0.03,0.04,99,97,101,77.3,79.3,75.5,99.3,103.1,95.6,0.06,0.06,0.06,0.61,0.46,0.74,0.78,0.82,0.75,1.05,1.11,0.98,13.3,11.3,15.1,15.5,16.7,14.4,0.05,0.05,0.06,16.6,14.1,18.6,0.1,0.12,0.09,65.6,69.9,60.8,1.2,1.11,1.29,,,,52.3,54.0,50.6,19.1,19.9,18.3,31.1,38.7,23.9,0.07,0.06,0.09,0.12,0.09,0.14,16.6,23.8,10.0,0.4,0.51,0.3,51.0,62.4,39.3,0.1,0.13,0.07,0.07,0.1,0.05,19.1,21.6,16.7,79,76,82,2.46,2.94,2.17,0.18,0.15,0.2,22.5,18.9,26.2,0.1,0.09,0.11,17.5,16.9,18.0,4.2,4.76,3.67,1.23,1.32,1.15,77.0,77.4,76.5,,0.55,75.7,77.3,0.78,1.23,1.24,1.23,,,,,,,,,
spinx,2023,5,65.9,58.3,75.0,18.7,19.8,17.4,0.12,0.14,0.1,2.77,3.11,2.42,0.02,0.01,0.03,105,106,105,79.2,84.3,73.9,98.4,104.1,92.2,0.02,0.02,0.03,0.38,0.29,0.49,0.75,0.8,0.7,0.99,1.05,0.93,10.8,6.9,14.9,18.9,22.0,15.6,0.08,0.09,0.08,24.2,24.2,24.2,0.11,0.14,0.08,57.1,61.4,50.9,1.13,1.21,1.04,,,,50.8,52.8,48.6,19.0,21.3,16.7,0.7,1.1,0.2,0.08,0.07,0.09,0.1,0.08,0.11,11.4,17.2,5.7,0.01,0.01,0.0,1.2,1.8,0.5,0.002,0.003,0.0006,0.0009,0.002,0.0,19.3,21.0,17.4,72,70,75,2.22,2.29,2.18,0.13,0.11,0.15,17.5,13.7,21.9,0.12,0.11,0.13,19.8,18.8,20.8,3.5,4.08,2.89,0.6,0.56,0.64,75.8,72.0,82.5,,0.61,75.1,79.2,0.75,1.18,1.19,1.16,,,,,,,,,
stavn,2023,9,50.0,41.2,58.8,21.0,21.9,19.9,0.16,0.18,0.13,3.05,3.38,2.71,0.01,0.01,0.01,111,111,111,81.1,87.1,74.9,102.6,108.2,96.2,0.04,0.05,0.04,0.61,0.55,0.71,0.73,0.79,0.67,0.98,1.04,0.91,7.8,6.7,8.9,19.5,20.0,19.0,0.09,0.07,0.1,29.2,22.1,34.6,0.11,0.13,0.09,56.3,63.7,48.2,0.91,0.87,0.95,,,,49.5,52.5,46.5,18.4,20.5,16.3,1.8,2.3,1.2,0.1,0.08,0.12,0.13,0.09,0.17,8.4,14.0,3.1,0.02,0.03,0.02,3.1,3.6,2.4,0.005,0.006,0.003,0.002,0.005,0.0,18.0,21.1,14.8,69,71,68,2.51,2.86,2.24,0.15,0.12,0.18,20.8,15.4,27.3,0.13,0.1,0.16,20.0,17.3,22.4,6.37,7.64,5.05,1.12,1.25,0.99,72.9,71.0,75.7,,0.65,73.9,81.1,0.73,1.15,1.2,1.1,,,,,,,,,
sunpayus,2023,6,64.8,54.5,81.0,19.0,17.8,20.3,0.09,0.1,0.09,1.96,1.88,2.05,0.03,0.02,0.04,101,101,102,71.5,75.4,67.5,91.4,97.6,84.9,0.07,0.04,0.09,0.77,0.63,0.92,0.71,0.75,0.67,0.94,1.02,0.87,12.8,11.0,14.5,20.4,23.1,17.5,0.08,0.08,0.09,20.3,20.5,20.2,0.12,0.15,0.09,58.9,66.0,49.4,1.14,1.03,1.24,,,,47.9,50.3,45.5,17.3,18.7,15.9,26.9,34.5,19.1,0.08,0.07,0.09,0.1,0.07,0.13,13.8,23.3,4.1,0.35,0.46,0.25,50.1,61.0,37.6,0.09,0.12,0.06,0.08,0.12,0.04,20.6,22.6,18.6,72,74,70,2.47,2.61,2.38,0.13,0.11,0.16,19.0,14.9,23.7,0.1,0.09,0.11,17.7,17.1,18.2,2.8,2.93,2.67,0.65,0.66,0.63,72.3,71.7,73.2,,0.58,73.5,71.5,0.71,1.13,1.17,1.1,,,,,,,,,
twistzz,2023,20,64.7,61.1,68.8,21.1,22.5,19.6,0.14,0.16,0.13,2.79,3.07,2.52,0.02,0.01,0.02,109,106,111,74.3,79.0,69.6,94.1,98.6,89.1,0.03,0.03,0.03,0.65,0.56,0.73,0.68,0.74,0.62,0.92,0.99,0.85,8.5,7.8,9.1,17.7,18.5,16.9,0.09,0.09,0.09,33.1,34.4,31.8,0.09,0.1,0.08,50.3,53.6,46.9,1.11,1.02,1.19,,,,46.2,49.2,43.4,16.3,18.5,14.1,1.0,1.6,0.4,0.1,0.08,0.12,0.11,0.09,0.13,8.3,14.8,2.7,0.01,0.02,0.0,1.8,2.8,0.5,0.002,0.004,0.0,0.002,0.004,0.0,21.1,23.2,19.1,70,70,69,1.91,1.98,1.86,0.16,0.14,0.17,22.8,18.4,27.9,0.15,0.13,0.16,23.5,23.0,24.0,5.13,5.97,4.31,0.95,1.03,0.88,73.9,74.4,73.3,,0.63,73.7,74.3,0.68,1.1,1.14,1.05,,,,,,,,,
zywoo,2023,1,80.0,79.3,81.0,19.5,21.1,17.5,0.12,0.12,0.13,2.37,2.36,2.38,0.04,0.04,0.04,102,97,107,82.6,86.3,78.8,104.6,110.4,98.4,0.06,0.06,0.06,0.77,0.72,0.85,0.81,0.89,0.74,1.08,1.18,0.97,10.4,9.8,11.0,22.3,24.4,20.2,0.09,0.08,0.09,23.6,16.8,30.3,0.14,0.16,0.11,61.7,66.0,56.2,1.57,1.59,1.56,,,,52.0,54.4,49.6,21.6,25.0,18.1,20.2,28.0,11.9,0.08,0.06,0.1,0.12,0.1,0.14,11.8,19.9,3.6,0.28,0.4,0.15,34.1,45.3,20.1,0.07,0.11,0.03,0.06,0.09,0.03,19.7,21.4,18.0,74,74,74,2.32,2.53,2.14,0.16,0.13,0.19,19.3,14.3,25.6,0.12,0.1,0.14,20.6,18.4,22.7,3.49,3.72,3.25,0.63,0.56,0.7,75.8,75.8,75.9,,0.57,76.7,82.6,0.81,1.31,1.34,1.26,,,,,,,,,
b1t,2024,9,48.8,33.3,70.6,24.0,23.9,24.1,0.18,0.18,0.17,2.61,2.82,2.4,0.02,0.009,0.02,107,108,106,78.4,80.7,76.2,100.6,104.3,97.2,0.04,0.03,0.05,0.69,0.61,0.76,0.73,0.75,0.72,0.98,1.02,0.95,8.6,8.0,9.1,21.1,21.9,20.3,0.1,0.1,0.1,22.8,19.5,26.0,0.11,0.12,0.11,54.3,56.3,52.2,1.27,1.05,1.48,,,,49.6,50.4,48.8,18.4,18.4,18.5,0.5,0.8,0.3,0.09,0.08,0.11,0.1,0.07,0.12,7.5,11.5,3.4,0.01,0.01,0.0,0.7,1.2,0.3,0.0003,0.0005,0.0,0.0008,0.002,0.0,19.9,21.1,18.8,70,69,72,2.05,2.1,2.02,0.13,0.11,0.15,17.8,14.6,21.0,0.14,0.11,0.16,21.3,18.2,24.2,3.1,3.64,2.56,0.6,0.55,0.66,75.3,73.2,77.7,1.25,0.64,74.6,78.4,0.73,,,,1.16,1.1,1.21,0.66,72.4,18.4,1.1,77.7,0.74
broky,2024,8,70.0,65.8,75.0,29.7,28.3,31.2,0.15,0.15,0.15,2.21,2.18,2.23,0.03,0.03,0.03,102,100,104,73.1,77.4,69.0,92.9,100.4,85.5,0.07,0.06,0.08,0.9,0.55,1.19,0.72,0.78,0.66,0.96,1.07,0.85,12.8,9.5,15.9,13.3,15.8,11.0,0.05,0.05,0.05,30.5,18.4,42.2,0.09,0.11,0.06,64.0,69.3,57.0,1.19,1.21,1.17,,,,49.3,52.6,46.2,17.2,19.3,15.3,21.8,28.8,15.2,0.11,0.08,0.14,0.12,0.09,0.15,11.3,20.7,2.9,0.28,0.37,0.19,39.1,48.2,29.1,0.07,0.1,0.04,0.05,0.08,0.03,21.5,22.9,20.1,74,73,75,2.11,2.48,1.94,0.16,0.14,0.19,22.9,17.5,29.0,0.13,0.1,0.15,20.6,19.0,21.8,3.37,3.82,2.95,0.74,1.14,0.37,76.7,77.4,75.6,1.02,0.61,75.7,73.1,0.72,,,,1.08,1.11,1.06,0.66,72.9,17.2,1.04,71.1,0.68
donk,2024,1,50.0,50.0,50.0,23.7,24.3,22.9,0.21,0.22,0.2,3.06,3.27,2.83,0.01,0.006,0.02,105,105,106,96.8,100.5,92.8,124.6,128.2,120.6,0.01,0.02,0.01,0.45,0.46,0.46,0.92,0.96,0.87,1.23,1.29,1.18,6.3,5.6,7.0,28.6,26.0,31.3,0.12,0.1,0.15,25.7,22.2,28.3,0.16,0.16,0.17,56.6,60.5,53.0,1.42,1.39,1.45,,,,55.2,57.3,53.1,25.4,26.7,24.0,1.1,1.4,0.8,0.12,0.09,0.14,0.17,0.13,0.21,7.5,11.4,3.6,0.01,0.02,0.01,1.4,1.6,1.2,0.004,0.005,0.004,0.003,0.003,0.002,16.3,17.5,14.9,67,66,67,1.83,2.23,1.44,0.18,0.17,0.2,20.0,17.2,23.4,0.15,0.13,0.16,21.5,20.3,22.7,3.64,4.22,3.01,0.49,0.52,0.44,74.9,75.2,74.5,2.75,0.68,75.9,96.8,0.92,,,,1.36,1.34,1.38,0.73,72.9,25.4,1.44,94.6,0.91
elige,2024,19,50.0,52.4,46.2,26.8,26.9,26.8,0.22,0.23,0.2,3.06,3.21,2.9,0.02,0.01,0.03,109,111,108,85.3,87.5,83.0,115.1,115.9,114.2,0.02,0.03,0.02,0.52,0.61,0.48,0.78,0.79,0.77,1.1,1.1,1.11,8.9,8.0,9.8,25.8,24.2,27.5,0.11,0.1,0.13,24.7,18.9,29.7,0.14,0.14,0.15,56.1,58.3,54.1,1.3,1.19,1.4,,,,51.4,53.4,49.1,19.4,18.8,20.1,1.8,3.1,0.5,0.11,0.09,0.14,0.14,0.11,0.17,6.7,10.6,2.7,0.02,0.03,0.0,2.6,4.3,0.6,0.003,0.005,0.0,0.005,0.009,0.0,16.8,17.4,16.1,64,65,62,2.09,2.37,1.73,0.15,0.14,0.17,19.7,17.6,21.9,0.13,0.12,0.14,18.8,17.6,19.9,4.51,4.9,4.1,0.69,0.83,0.55,70.0,67.1,72.9,0.98,0.68,72.9,85.3,0.78,,,,1.16,1.14,1.18,0.72,70.5,19.4,1.25,84.5,0.79
